Datetime,GR_solar_generation,GR_load
2015-04-07 15:00:00+00:00,258,6025
2015-04-07 16:00:00+00:00,40,6322.57
2015-04-07 17:00:00+00:00,0,6990.33
2015-04-07 18:00:00+00:00,0,6947.45
2015-04-07 19:00:00+00:00,0,6477.86
2015-04-07 20:00:00+00:00,0,5945.19
2015-04-07 21:00:00+00:00,0,5273.91
2015-04-07 22:00:00+00:00,0,4754.87
2015-04-07 23:00:00+00:00,0,4702.21
2015-04-08 00:00:00+00:00,0,4528.54
2015-04-08 01:00:00+00:00,0,4470.37
2015-04-08 02:00:00+00:00,0,4549.66
2015-04-08 03:00:00+00:00,0,4885.29
2015-04-08 04:00:00+00:00,29,5389.21
2015-04-08 05:00:00+00:00,218,6026.56
2015-04-08 06:00:00+00:00,548,6488.05
2015-04-08 07:00:00+00:00,842,6711.83
2015-04-08 08:00:00+00:00,945,6788.22
2015-04-08 09:00:00+00:00,982,6916.51
2015-04-08 10:00:00+00:00,962,6945.69
2015-04-08 11:00:00+00:00,958,6775.14
2015-04-08 12:00:00+00:00,862,6746.61
2015-04-08 13:00:00+00:00,690,6501.14
2015-04-08 14:00:00+00:00,481,6180.86
2015-04-08 15:00:00+00:00,252,6258.8
2015-04-08 16:00:00+00:00,39,6598.17
2015-04-08 17:00:00+00:00,0,7357.48
2015-04-08 18:00:00+00:00,0,7350.23
2015-04-08 19:00:00+00:00,0,6829.96
2015-04-08 20:00:00+00:00,0,6276.88
2015-04-08 21:00:00+00:00,0,5607
2015-04-08 22:00:00+00:00,0,4941.41
2015-04-08 23:00:00+00:00,0,4776.48
2015-04-09 00:00:00+00:00,0,4589.38
2015-04-09 01:00:00+00:00,0,4531.86
2015-04-09 02:00:00+00:00,0,4575.01
2015-04-09 03:00:00+00:00,0,4924.48
2015-04-09 04:00:00+00:00,37,5503.87
2015-04-09 05:00:00+00:00,256,6253.12
2015-04-09 06:00:00+00:00,586,6723.34
2015-04-09 07:00:00+00:00,931,6739
2015-04-09 08:00:00+00:00,1223,6823
2015-04-09 09:00:00+00:00,1383,6854
2015-04-09 10:00:00+00:00,1340,6874.82
2015-04-09 11:00:00+00:00,1191,6564.89
2015-04-09 12:00:00+00:00,1022,6689.11
2015-04-09 13:00:00+00:00,971,6506.89
2015-04-09 14:00:00+00:00,703,6160.33
2015-04-09 15:00:00+00:00,305,6278
2015-04-09 16:00:00+00:00,55,6452.66
2015-04-09 17:00:00+00:00,0,6972.71
2015-04-09 18:00:00+00:00,0,6795.59
2015-04-09 19:00:00+00:00,0,6454
2015-04-09 20:00:00+00:00,0,6157
2015-04-09 21:00:00+00:00,0,5435.8
2015-04-09 22:00:00+00:00,0,4833.57
2015-04-09 23:00:00+00:00,0,4682.43
2015-04-10 00:00:00+00:00,0,4466.42
2015-04-10 01:00:00+00:00,0,4276.43
2015-04-10 02:00:00+00:00,0,4269.07
2015-04-10 03:00:00+00:00,0,4343.92
2015-04-10 04:00:00+00:00,59,4468.94
2015-04-10 05:00:00+00:00,434,4868.06
2015-04-10 06:00:00+00:00,982,5177.36
2015-04-10 07:00:00+00:00,1466,5281.88
2015-04-10 08:00:00+00:00,1813,5325.14
2015-04-10 09:00:00+00:00,2013,5373.2
2015-04-10 10:00:00+00:00,2062,5354.06
2015-04-10 11:00:00+00:00,2008,5196.58
2015-04-10 12:00:00+00:00,1815,5244.63
2015-04-10 13:00:00+00:00,1484,5147.25
2015-04-10 14:00:00+00:00,1025,4932.74
2015-04-10 15:00:00+00:00,470,5037.17
2015-04-10 16:00:00+00:00,65,5328.33
2015-04-10 17:00:00+00:00,0,5895.51
2015-04-10 18:00:00+00:00,0,5775.87
2015-04-10 19:00:00+00:00,0,5780.88
2015-04-10 20:00:00+00:00,0,5612.64
2015-04-10 21:00:00+00:00,0,5106.65
2015-04-10 22:00:00+00:00,0,4616.31
2015-04-10 23:00:00+00:00,0,4524.44
2015-04-11 00:00:00+00:00,0,4330.88
2015-04-11 01:00:00+00:00,0,4207.47
2015-04-11 02:00:00+00:00,0,4241.44
2015-04-11 03:00:00+00:00,0,4363.98
2015-04-11 04:00:00+00:00,71,4599.57
2015-04-11 05:00:00+00:00,490,5005.34
2015-04-11 06:00:00+00:00,1050,5377.48
2015-04-11 07:00:00+00:00,1492,5580.01
2015-04-11 08:00:00+00:00,1796,5664.29
2015-04-11 09:00:00+00:00,1967,5724.57
2015-04-11 10:00:00+00:00,2023,5731.35
2015-04-11 11:00:00+00:00,1962,5523.46
2015-04-11 12:00:00+00:00,1777,5565.74
2015-04-11 13:00:00+00:00,1466,5471.15
2015-04-11 14:00:00+00:00,1018,5345.2
2015-04-11 15:00:00+00:00,468,5535.83
2015-04-11 16:00:00+00:00,66,6013.62
2015-04-11 17:00:00+00:00,0,7008.13
2015-04-11 18:00:00+00:00,0,7081.72
2015-04-11 19:00:00+00:00,0,6478.78
2015-04-11 20:00:00+00:00,0,5665.94
2015-04-11 21:00:00+00:00,0,5226.6
2015-04-11 22:00:00+00:00,0,4876.61
2015-04-11 23:00:00+00:00,0,4685.72
2015-04-12 00:00:00+00:00,0,4325.27
2015-04-12 01:00:00+00:00,0,4064.19
2015-04-12 02:00:00+00:00,0,4020.18
2015-04-12 03:00:00+00:00,0,3989.23
2015-04-12 04:00:00+00:00,80,3997.14
2015-04-12 05:00:00+00:00,476,4312.48
2015-04-12 06:00:00+00:00,991,4738.73
2015-04-12 07:00:00+00:00,1414,5044.31
2015-04-12 08:00:00+00:00,1688,5073.51
2015-04-12 09:00:00+00:00,1868,4874.37
2015-04-12 10:00:00+00:00,1919,4482.08
2015-04-12 11:00:00+00:00,1847,4024.46
2015-04-12 12:00:00+00:00,1639,4001.95
2015-04-12 13:00:00+00:00,1319,3955.44
2015-04-12 14:00:00+00:00,878,3865.28
2015-04-12 15:00:00+00:00,399,3977.94
2015-04-12 16:00:00+00:00,66,4329.8
2015-04-12 17:00:00+00:00,0,5229.81
2015-04-12 18:00:00+00:00,0,5526.32
2015-04-12 19:00:00+00:00,0,5261.06
2015-04-12 20:00:00+00:00,0,4952.53
2015-04-12 21:00:00+00:00,0,4542.75
2015-04-12 22:00:00+00:00,0,4177
2015-04-12 23:00:00+00:00,0,4064.98
2015-04-13 00:00:00+00:00,0,3910.71
2015-04-13 01:00:00+00:00,0,3829.92
2015-04-13 02:00:00+00:00,0,3822.94
2015-04-13 03:00:00+00:00,0,3806.35
2015-04-13 04:00:00+00:00,70,3858.37
2015-04-13 05:00:00+00:00,442,4095.56
2015-04-13 06:00:00+00:00,958,4480.52
2015-04-13 07:00:00+00:00,1392,4763.33
2015-04-13 08:00:00+00:00,1694,4868.63
2015-04-13 09:00:00+00:00,1840,4914.95
2015-04-13 10:00:00+00:00,1839,4899.23
2015-04-13 11:00:00+00:00,1741,4620.82
2015-04-13 12:00:00+00:00,1563,4523.44
2015-04-13 13:00:00+00:00,1251,4380.12
2015-04-13 14:00:00+00:00,818,4295.76
2015-04-13 15:00:00+00:00,369,4414.01
2015-04-13 16:00:00+00:00,62,4767.58
2015-04-13 17:00:00+00:00,0,5594.17
2015-04-13 18:00:00+00:00,0,5769.71
2015-04-13 19:00:00+00:00,0,5354.19
2015-04-13 20:00:00+00:00,0,5014.39
2015-04-13 21:00:00+00:00,0,4536.91
2015-04-13 22:00:00+00:00,0,4164.36
2015-04-13 23:00:00+00:00,0,4045.42
2015-04-14 00:00:00+00:00,0,3904.47
2015-04-14 01:00:00+00:00,0,3859.2
2015-04-14 02:00:00+00:00,0,3962.21
2015-04-14 03:00:00+00:00,0,4272.4
2015-04-14 04:00:00+00:00,76,4677.73
2015-04-14 05:00:00+00:00,434,5175.38
2015-04-14 06:00:00+00:00,911,5545.59
2015-04-14 07:00:00+00:00,1319,5674.79
2015-04-14 08:00:00+00:00,1626,5787.69
2015-04-14 09:00:00+00:00,1697,5874.4
2015-04-14 10:00:00+00:00,1646,5895.13
2015-04-14 11:00:00+00:00,1523,5690.48
2015-04-14 12:00:00+00:00,1266,5505.39
2015-04-14 13:00:00+00:00,982,5322.85
2015-04-14 14:00:00+00:00,654,5234.74
2015-04-14 15:00:00+00:00,287,5286.78
2015-04-14 16:00:00+00:00,52,5547.88
2015-04-14 17:00:00+00:00,0,6278.4
2015-04-14 18:00:00+00:00,0,6231.39
2015-04-14 19:00:00+00:00,0,5820.03
2015-04-14 20:00:00+00:00,0,5435.19
2015-04-14 21:00:00+00:00,0,4863.28
2015-04-14 22:00:00+00:00,0,4408.53
2015-04-14 23:00:00+00:00,0,4280.09
2015-04-15 00:00:00+00:00,0,4157.13
2015-04-15 01:00:00+00:00,0,4114.54
2015-04-15 02:00:00+00:00,0,4177.18
2015-04-15 03:00:00+00:00,0,4387.4
2015-04-15 04:00:00+00:00,62,4805.38
2015-04-15 05:00:00+00:00,337,5320.17
2015-04-15 06:00:00+00:00,788,5699.21
2015-04-15 07:00:00+00:00,1246,5828.8
2015-04-15 08:00:00+00:00,1583,5909.63
2015-04-15 09:00:00+00:00,1755,5976.16
2015-04-15 10:00:00+00:00,1790,5937.27
2015-04-15 11:00:00+00:00,1723,5700.6
2015-04-15 12:00:00+00:00,1536,5535
2015-04-15 13:00:00+00:00,1237,5280.56
2015-04-15 14:00:00+00:00,854,5148.78
2015-04-15 15:00:00+00:00,404,5157.74
2015-04-15 16:00:00+00:00,68,5398.36
2015-04-15 17:00:00+00:00,0,6220.39
2015-04-15 18:00:00+00:00,0,6321.43
2015-04-15 19:00:00+00:00,0,5811.04
2015-04-15 20:00:00+00:00,0,5382.98
2015-04-15 21:00:00+00:00,0,4866.94
2015-04-15 22:00:00+00:00,0,4461.44
2015-04-15 23:00:00+00:00,0,4337.68
2015-04-16 00:00:00+00:00,0,4210.63
2015-04-16 01:00:00+00:00,0,4150.92
2015-04-16 02:00:00+00:00,0,4245
2015-04-16 03:00:00+00:00,0,4434.87
2015-04-16 04:00:00+00:00,87,4805.71
2015-04-16 05:00:00+00:00,503,5340.04
2015-04-16 06:00:00+00:00,1024,5690.83
2015-04-16 07:00:00+00:00,1440,5812.44
2015-04-16 08:00:00+00:00,1721,5898.63
2015-04-16 09:00:00+00:00,1878,5967.2
2015-04-16 10:00:00+00:00,1922,5937.39
2015-04-16 11:00:00+00:00,1859,5648.12
2015-04-16 12:00:00+00:00,1692,5468.42
2015-04-16 13:00:00+00:00,1394,4958
2015-04-16 14:00:00+00:00,969,4804
2015-04-16 15:00:00+00:00,448,5056.05
2015-04-16 16:00:00+00:00,71,5217.53
2015-04-16 17:00:00+00:00,0,5996.76
2015-04-16 18:00:00+00:00,0,6097.4
2015-04-16 19:00:00+00:00,0,5668.44
2015-04-16 20:00:00+00:00,0,5235.04
2015-04-16 21:00:00+00:00,0,4756.36
2015-04-16 22:00:00+00:00,0,4325.69
2015-04-16 23:00:00+00:00,0,4166.1
2015-04-17 00:00:00+00:00,0,4059.24
2015-04-17 01:00:00+00:00,0,4059.36
2015-04-17 02:00:00+00:00,0,4152.87
2015-04-17 03:00:00+00:00,0,4359.96
2015-04-17 04:00:00+00:00,85,4701.17
2015-04-17 05:00:00+00:00,488,5124.46
2015-04-17 06:00:00+00:00,1002,5483.95
2015-04-17 07:00:00+00:00,1417,5629.02
2015-04-17 08:00:00+00:00,1712,5727.61
2015-04-17 09:00:00+00:00,1894,5807.23
2015-04-17 10:00:00+00:00,1948,5799.74
2015-04-17 11:00:00+00:00,1895,5543.81
2015-04-17 12:00:00+00:00,1719,5321.96
2015-04-17 13:00:00+00:00,1408,5099.66
2015-04-17 14:00:00+00:00,966,4972.54
2015-04-17 15:00:00+00:00,442,4957.04
2015-04-17 16:00:00+00:00,78,5174
2015-04-17 17:00:00+00:00,0,5939
2015-04-17 18:00:00+00:00,0,5978.44
2015-04-17 19:00:00+00:00,0,5497.01
2015-04-17 20:00:00+00:00,0,5162.89
2015-04-17 21:00:00+00:00,0,4831
2015-04-17 22:00:00+00:00,0,4371
2015-04-17 23:00:00+00:00,0,4140
2015-04-18 00:00:00+00:00,0,3980
2015-04-18 01:00:00+00:00,0,3972.49
2015-04-18 02:00:00+00:00,0,3989.13
2015-04-18 03:00:00+00:00,0,4000.31
2015-04-18 04:00:00+00:00,72,4219
2015-04-18 05:00:00+00:00,351,4776
2015-04-18 06:00:00+00:00,794,5405
2015-04-18 07:00:00+00:00,1217,5659
2015-04-18 08:00:00+00:00,1496,5579.5
2015-04-18 09:00:00+00:00,1678,5641.37
2015-04-18 10:00:00+00:00,1744,5648.83
2015-04-18 11:00:00+00:00,1706,5371
2015-04-18 12:00:00+00:00,1595,5061
2015-04-18 13:00:00+00:00,1337,4756
2015-04-18 14:00:00+00:00,931,4603
2015-04-18 15:00:00+00:00,442,4853.84
2015-04-18 16:00:00+00:00,81,5064.89
2015-04-18 17:00:00+00:00,0,5730.16
2015-04-18 18:00:00+00:00,0,5868
2015-04-18 19:00:00+00:00,0,5360
2015-04-18 20:00:00+00:00,0,4903
2015-04-18 21:00:00+00:00,0,4460.19
2015-04-18 22:00:00+00:00,0,4136
2015-04-18 23:00:00+00:00,0,3953.9
2015-04-19 00:00:00+00:00,0,3793.31
2015-04-19 01:00:00+00:00,0,3701.39
2015-04-19 02:00:00+00:00,0,3686.89
2015-04-19 03:00:00+00:00,1,3712.34
2015-04-19 04:00:00+00:00,88,3833.73
2015-04-19 05:00:00+00:00,442,4124.75
2015-04-19 06:00:00+00:00,856,4566.43
2015-04-19 07:00:00+00:00,1179,4947.72
2015-04-19 08:00:00+00:00,1376,5277.65
2015-04-19 09:00:00+00:00,1443,5436.44
2015-04-19 10:00:00+00:00,1330,5301.76
2015-04-19 11:00:00+00:00,1049,4891.13
2015-04-19 12:00:00+00:00,730,4673.6
2015-04-19 13:00:00+00:00,440,4551.43
2015-04-19 14:00:00+00:00,238,4626.37
2015-04-19 15:00:00+00:00,157,4922.81
2015-04-19 16:00:00+00:00,47,5204.52
2015-04-19 17:00:00+00:00,0,5772.13
2015-04-19 18:00:00+00:00,0,5849.36
2015-04-19 19:00:00+00:00,0,5418.49
2015-04-19 20:00:00+00:00,0,4958.31
2015-04-19 21:00:00+00:00,0,4453
2015-04-19 22:00:00+00:00,0,4131.46
2015-04-19 23:00:00+00:00,0,3975.66
2015-04-20 00:00:00+00:00,0,3874.47
2015-04-20 01:00:00+00:00,0,3814.63
2015-04-20 02:00:00+00:00,0,3960.15
2015-04-20 03:00:00+00:00,0,4294.41
2015-04-20 04:00:00+00:00,48,4971.24
2015-04-20 05:00:00+00:00,227,5465
2015-04-20 06:00:00+00:00,497,5851.32
2015-04-20 07:00:00+00:00,746,5948.68
2015-04-20 08:00:00+00:00,963,6027.98
2015-04-20 09:00:00+00:00,1131,6028.82
2015-04-20 10:00:00+00:00,1225,5966.06
2015-04-20 11:00:00+00:00,1275,5730.48
2015-04-20 12:00:00+00:00,1185,5521.26
2015-04-20 13:00:00+00:00,1043,5274.03
2015-04-20 14:00:00+00:00,741,5109.93
2015-04-20 15:00:00+00:00,371,5181.53
2015-04-20 16:00:00+00:00,72,5453.31
2015-04-20 17:00:00+00:00,0,6273.79
2015-04-20 18:00:00+00:00,0,6368
2015-04-20 19:00:00+00:00,0,5837.15
2015-04-20 20:00:00+00:00,0,5260.5
2015-04-20 21:00:00+00:00,0,4681.17
2015-04-20 22:00:00+00:00,0,4280.48
2015-04-20 23:00:00+00:00,0,4129.92
2015-04-21 00:00:00+00:00,0,4022.72
2015-04-21 01:00:00+00:00,0,4008.69
2015-04-21 02:00:00+00:00,0,4107.24
2015-04-21 03:00:00+00:00,1,4403.23
2015-04-21 04:00:00+00:00,93,4966.59
2015-04-21 05:00:00+00:00,441,5357.61
2015-04-21 06:00:00+00:00,898,5696.15
2015-04-21 07:00:00+00:00,1325,5819.02
2015-04-21 08:00:00+00:00,1565,5880.06
2015-04-21 09:00:00+00:00,1615,5943.25
2015-04-21 10:00:00+00:00,1530,5893.51
2015-04-21 11:00:00+00:00,1449,5681.29
2015-04-21 12:00:00+00:00,1351,5553.21
2015-04-21 13:00:00+00:00,1207,5358.41
2015-04-21 14:00:00+00:00,879,5223.3
2015-04-21 15:00:00+00:00,425,5229.11
2015-04-21 16:00:00+00:00,82,5488.39
2015-04-21 17:00:00+00:00,0,6330.64
2015-04-21 18:00:00+00:00,0,6581.76
2015-04-21 19:00:00+00:00,0,6072.03
2015-04-21 20:00:00+00:00,0,5472.25
2015-04-21 21:00:00+00:00,0,4945
2015-04-21 22:00:00+00:00,0,4492
2015-04-21 23:00:00+00:00,0,4346
2015-04-22 00:00:00+00:00,0,4238
2015-04-22 01:00:00+00:00,0,4185.29
2015-04-22 02:00:00+00:00,0,4264.01
2015-04-22 03:00:00+00:00,1,4591
2015-04-22 04:00:00+00:00,107,5183
2015-04-22 05:00:00+00:00,497,5515
2015-04-22 06:00:00+00:00,992,5872.62
2015-04-22 07:00:00+00:00,1375,5810
2015-04-22 08:00:00+00:00,1583,5934.05
2015-04-22 09:00:00+00:00,1711,5953.96
2015-04-22 10:00:00+00:00,1705,5934
2015-04-22 11:00:00+00:00,1622,5753
2015-04-22 12:00:00+00:00,1436,5562
2015-04-22 13:00:00+00:00,1145,5357.06
2015-04-22 14:00:00+00:00,790,5194.3
2015-04-22 15:00:00+00:00,395,5163
2015-04-22 16:00:00+00:00,79,5498.65
2015-04-22 17:00:00+00:00,1,6293.65
2015-04-22 18:00:00+00:00,0,6502
2015-04-22 19:00:00+00:00,0,6002
2015-04-22 20:00:00+00:00,0,5397
2015-04-22 21:00:00+00:00,0,4777.48
2015-04-22 22:00:00+00:00,0,4391.75
2015-04-22 23:00:00+00:00,0,4251.78
2015-04-23 00:00:00+00:00,0,4138
2015-04-23 01:00:00+00:00,0,4091.74
2015-04-23 02:00:00+00:00,0,4199.64
2015-04-23 03:00:00+00:00,1,4506
2015-04-23 04:00:00+00:00,105,5155.79
2015-04-23 05:00:00+00:00,466,5472.33
2015-04-23 06:00:00+00:00,946,5716.79
2015-04-23 07:00:00+00:00,1308,5833.33
2015-04-23 08:00:00+00:00,1602,5954
2015-04-23 09:00:00+00:00,1823,6094.18
2015-04-23 10:00:00+00:00,1856,6048.42
2015-04-23 11:00:00+00:00,1737,5723.76
2015-04-23 12:00:00+00:00,1515,5479.74
2015-04-23 13:00:00+00:00,1184,5296.93
2015-04-23 14:00:00+00:00,754,5192.12
2015-04-23 15:00:00+00:00,348,5316.95
2015-04-23 16:00:00+00:00,83,5589.72
2015-04-23 17:00:00+00:00,0,6305.81
2015-04-23 18:00:00+00:00,0,6360
2015-04-23 19:00:00+00:00,0,5862.85
2015-04-23 20:00:00+00:00,0,5364.2
2015-04-23 21:00:00+00:00,0,4793.77
2015-04-23 22:00:00+00:00,0,4322.51
2015-04-23 23:00:00+00:00,0,4153.35
2015-04-24 00:00:00+00:00,0,4052.09
2015-04-24 01:00:00+00:00,0,4068.86
2015-04-24 02:00:00+00:00,0,4181.64
2015-04-24 03:00:00+00:00,3,4474.47
2015-04-24 04:00:00+00:00,114,5068
2015-04-24 05:00:00+00:00,421,5519.37
2015-04-24 06:00:00+00:00,801,5829.49
2015-04-24 07:00:00+00:00,1138,5869.44
2015-04-24 08:00:00+00:00,1311,6020.3
2015-04-24 09:00:00+00:00,1361,5984.97
2015-04-24 10:00:00+00:00,1420,5956.77
2015-04-24 11:00:00+00:00,1339,5675.33
2015-04-24 12:00:00+00:00,1204,5501.61
2015-04-24 13:00:00+00:00,954,5272.02
2015-04-24 14:00:00+00:00,668,5247.49
2015-04-24 15:00:00+00:00,335,5300.85
2015-04-24 16:00:00+00:00,71,5507.88
2015-04-24 17:00:00+00:00,0,6189.78
2015-04-24 18:00:00+00:00,0,6322.91
2015-04-24 19:00:00+00:00,0,5818.53
2015-04-24 20:00:00+00:00,0,5348.62
2015-04-24 21:00:00+00:00,0,4825.16
2015-04-24 22:00:00+00:00,0,4465.6
2015-04-24 23:00:00+00:00,0,4342.02
2015-04-25 00:00:00+00:00,0,4163.48
2015-04-25 01:00:00+00:00,0,4089.6
2015-04-25 02:00:00+00:00,0,4127.41
2015-04-25 03:00:00+00:00,1,4200.86
2015-04-25 04:00:00+00:00,72,4462.03
2015-04-25 05:00:00+00:00,275,5038
2015-04-25 06:00:00+00:00,617,5492.33
2015-04-25 07:00:00+00:00,910,5734.63
2015-04-25 08:00:00+00:00,1212,6000
2015-04-25 09:00:00+00:00,1415,5960.72
2015-04-25 10:00:00+00:00,1470,5942
2015-04-25 11:00:00+00:00,1472,5612.83
2015-04-25 12:00:00+00:00,1371,5435.46
2015-04-25 13:00:00+00:00,1136,5257.37
2015-04-25 14:00:00+00:00,751,5130.05
2015-04-25 15:00:00+00:00,376,5121
2015-04-25 16:00:00+00:00,91,5410.78
2015-04-25 17:00:00+00:00,1,6049.89
2015-04-25 18:00:00+00:00,0,6250.06
2015-04-25 19:00:00+00:00,0,5711.49
2015-04-25 20:00:00+00:00,0,5170.35
2015-04-25 21:00:00+00:00,0,4695.65
2015-04-25 22:00:00+00:00,0,4327.47
2015-04-25 23:00:00+00:00,0,4148.61
2015-04-26 00:00:00+00:00,0,4017.02
2015-04-26 01:00:00+00:00,0,3950.54
2015-04-26 02:00:00+00:00,0,3930.61
2015-04-26 03:00:00+00:00,2,3914.6
2015-04-26 04:00:00+00:00,114,4041.22
2015-04-26 05:00:00+00:00,467,4301.73
2015-04-26 06:00:00+00:00,917,4712.14
2015-04-26 07:00:00+00:00,1297,5083.26
2015-04-26 08:00:00+00:00,1591,5418.24
2015-04-26 09:00:00+00:00,1737,5478.92
2015-04-26 10:00:00+00:00,1757,5362.34
2015-04-26 11:00:00+00:00,1589,4941.21
2015-04-26 12:00:00+00:00,1362,4718.12
2015-04-26 13:00:00+00:00,1172,4593.91
2015-04-26 14:00:00+00:00,875,4575.41
2015-04-26 15:00:00+00:00,429,4677.47
2015-04-26 16:00:00+00:00,89,4936
2015-04-26 17:00:00+00:00,1,5683.43
2015-04-26 18:00:00+00:00,0,6009.36
2015-04-26 19:00:00+00:00,0,5550.47
2015-04-26 20:00:00+00:00,0,5068.38
2015-04-26 21:00:00+00:00,0,4558.29
2015-04-26 22:00:00+00:00,0,4183.02
2015-04-26 23:00:00+00:00,0,4039.03
2015-04-27 00:00:00+00:00,0,3943.47
2015-04-27 01:00:00+00:00,0,3897.82
2015-04-27 02:00:00+00:00,0,4045.19
2015-04-27 03:00:00+00:00,3,4352.89
2015-04-27 04:00:00+00:00,121,4946.63
2015-04-27 05:00:00+00:00,504,5337.64
2015-04-27 06:00:00+00:00,968,5663.47
2015-04-27 07:00:00+00:00,1354,5774.38
2015-04-27 08:00:00+00:00,1625,5867.83
2015-04-27 09:00:00+00:00,1725,5922.46
2015-04-27 10:00:00+00:00,1712,5967
2015-04-27 11:00:00+00:00,1551,5770.47
2015-04-27 12:00:00+00:00,1326,5526.16
2015-04-27 13:00:00+00:00,1026,5297.55
2015-04-27 14:00:00+00:00,687,5178.31
2015-04-27 15:00:00+00:00,374,5232.84
2015-04-27 16:00:00+00:00,89,5402.87
2015-04-27 17:00:00+00:00,1,6077.08
2015-04-27 18:00:00+00:00,0,6241.32
2015-04-27 19:00:00+00:00,0,5655.07
2015-04-27 20:00:00+00:00,0,5059.87
2015-04-27 21:00:00+00:00,0,4611.15
2015-04-27 22:00:00+00:00,0,4272.25
2015-04-27 23:00:00+00:00,0,4101.94
2015-04-28 00:00:00+00:00,0,4032.31
2015-04-28 01:00:00+00:00,0,3965.43
2015-04-28 02:00:00+00:00,0,4068.31
2015-04-28 03:00:00+00:00,3,4327.25
2015-04-28 04:00:00+00:00,127,4934.39
2015-04-28 05:00:00+00:00,401,5250.67
2015-04-28 06:00:00+00:00,737,5645.9
2015-04-28 07:00:00+00:00,1044,5738.8
2015-04-28 08:00:00+00:00,1316,5884.07
2015-04-28 09:00:00+00:00,1553,5997.79
2015-04-28 10:00:00+00:00,1648,5923
2015-04-28 11:00:00+00:00,1658,5612.32
2015-04-28 12:00:00+00:00,1519,5399.05
2015-04-28 13:00:00+00:00,1259,5170.65
2015-04-28 14:00:00+00:00,874,5110.91
2015-04-28 15:00:00+00:00,437,5134.1
2015-04-28 16:00:00+00:00,93,5332.51
2015-04-28 17:00:00+00:00,1,6025
2015-04-28 18:00:00+00:00,0,6204.16
2015-04-28 19:00:00+00:00,0,5633
2015-04-28 20:00:00+00:00,0,5039.56
2015-04-28 21:00:00+00:00,0,4579.87
2015-04-28 22:00:00+00:00,0,4254.79
2015-04-28 23:00:00+00:00,0,4148.13
2015-04-29 00:00:00+00:00,0,4099.5
2015-04-29 01:00:00+00:00,0,4043.53
2015-04-29 02:00:00+00:00,0,4179.03
2015-04-29 03:00:00+00:00,4,4420.45
2015-04-29 04:00:00+00:00,121,4982.06
2015-04-29 05:00:00+00:00,466,5361.13
2015-04-29 06:00:00+00:00,919,5683.89
2015-04-29 07:00:00+00:00,1319,5858.57
2015-04-29 08:00:00+00:00,1517,5914.43
2015-04-29 09:00:00+00:00,1585,5977.37
2015-04-29 10:00:00+00:00,1519,5959.18
2015-04-29 11:00:00+00:00,1438,5764.31
2015-04-29 12:00:00+00:00,1202,5478.15
2015-04-29 13:00:00+00:00,1061,5301.46
2015-04-29 14:00:00+00:00,789,5211.6
2015-04-29 15:00:00+00:00,415,5263
2015-04-29 16:00:00+00:00,93,5427.62
2015-04-29 17:00:00+00:00,1,6086.49
2015-04-29 18:00:00+00:00,0,6361.43
2015-04-29 19:00:00+00:00,0,5825.7
2015-04-29 20:00:00+00:00,0,5230.09
2015-04-29 21:00:00+00:00,0,4745.28
2015-04-29 22:00:00+00:00,0,4368.64
2015-04-29 23:00:00+00:00,0,4196.63
2015-04-30 00:00:00+00:00,0,4085.05
2015-04-30 01:00:00+00:00,0,4043.75
2015-04-30 02:00:00+00:00,0,4133.25
2015-04-30 03:00:00+00:00,5,4346
2015-04-30 04:00:00+00:00,136,4844
2015-04-30 05:00:00+00:00,522,5302.28
2015-04-30 06:00:00+00:00,938,5456
2015-04-30 07:00:00+00:00,1321,5744.51
2015-04-30 08:00:00+00:00,1539,5865.61
2015-04-30 09:00:00+00:00,1596,5948.58
2015-04-30 10:00:00+00:00,1541,5944.5
2015-04-30 11:00:00+00:00,1415,5683.86
2015-04-30 12:00:00+00:00,1197,5433.25
2015-04-30 13:00:00+00:00,970,5249.15
2015-04-30 14:00:00+00:00,654,5179.38
2015-04-30 15:00:00+00:00,320,5245
2015-04-30 16:00:00+00:00,91,5367.11
2015-04-30 17:00:00+00:00,2,5861.8
2015-04-30 18:00:00+00:00,0,6048.17
2015-04-30 19:00:00+00:00,0,5576.98
2015-04-30 20:00:00+00:00,0,5122
2015-04-30 21:00:00+00:00,0,4808
2015-04-30 22:00:00+00:00,0,4301
2015-04-30 23:00:00+00:00,0,4058
2015-05-01 00:00:00+00:00,0,3896
2015-05-01 01:00:00+00:00,0,3796
2015-05-01 02:00:00+00:00,0,3750
2015-05-01 03:00:00+00:00,4,3601
2015-05-01 04:00:00+00:00,135,3682
2015-05-01 05:00:00+00:00,545,4071
2015-05-01 06:00:00+00:00,1040,4503
2015-05-01 07:00:00+00:00,1443,4739
2015-05-01 08:00:00+00:00,1727,4860
2015-05-01 09:00:00+00:00,1871,4861
2015-05-01 10:00:00+00:00,1880,4693
2015-05-01 11:00:00+00:00,1787,4362
2015-05-01 12:00:00+00:00,1604,4106
2015-05-01 13:00:00+00:00,1332,3993
2015-05-01 14:00:00+00:00,939,4023
2015-05-01 15:00:00+00:00,461,4159
2015-05-01 16:00:00+00:00,108,4388
2015-05-01 17:00:00+00:00,2,5067
2015-05-01 18:00:00+00:00,0,5423
2015-05-01 19:00:00+00:00,0,5053
2015-05-01 20:00:00+00:00,0,4688
2015-05-01 21:00:00+00:00,0,4334
